model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentipolc16,multinerd_it,scala_it,squad_it,sentipolc16_version,multinerd_it_version,scala_it_version,squad_it_version
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.26@@1.26,32763876352.0,152064.0,32768.0,✓,✗,65.61 ± 1.38 / 75.69 ± 1.19@@65.60546922643333,80.32 ± 1.18 / 55.07 ± 1.40@@80.31827151311887,37.90 ± 3.92 / 62.34 ± 4.35@@37.89718888002105,69.69 ± 0.81 / 44.61 ± 1.50@@69.68905920540965,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,📝,1.33@@1.33,24011361280.0,131072.0,,✓,✗,67.02 ± 1.11 / 76.70 ± 1.34@@67.02291914252152,80.03 ± 1.90 / 67.16 ± 2.37@@80.02823974708757,34.67 ± 3.50 / 61.01 ± 4.17@@34.66925067056199,74.76 ± 1.50 / 53.11 ± 3.87@@74.75810001709883,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.35@@1.35,14700000000.0,100352.0,16384.0,✓,✗,62.91 ± 1.86 / 73.91 ± 1.36@@62.90803490562665,73.54 ± 2.42 / 62.83 ± 3.27@@73.53694274924753,40.57 ± 3.38 / 67.59 ± 2.86@@40.56578312456104,73.52 ± 0.95 / 47.84 ± 2.05@@73.51512529470291,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.38@@1.38,32759790592.0,151665.0,131072.0,✓,✗,67.72 ± 1.59 / 76.13 ± 1.34@@67.71974676869922,84.91 ± 0.80 / 58.73 ± 2.34@@84.91246019980122,31.09 ± 2.28 / 55.22 ± 2.85@@31.09258718676332,73.47 ± 0.62 / 51.98 ± 1.73@@73.47120820869185,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.39@@1.39,70553706496.0,128256.0,8192.0,✓,✗,66.35 ± 1.15 / 76.83 ± 0.96@@66.35358585514545,84.06 ± 0.78 / 69.26 ± 1.96@@84.06321170484449,29.93 ± 5.12 / 61.63 ± 3.98@@29.933501498107297,74.61 ± 2.23 / 54.81 ± 3.74@@74.61056447123885,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,1.40@@1.40,70553706496.0,128256.0,131072.0,✓,✗,65.63 ± 1.17 / 74.85 ± 1.21@@65.63097079862328,82.88 ± 0.98 / 70.41 ± 1.11@@82.88242178448213,28.35 ± 5.14 / 60.91 ± 3.67@@28.349100943646654,74.66 ± 2.05 / 55.24 ± 3.71@@74.66317066364859,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B (few-shot)</a>,📝,1.41@@1.41,70553706496.0,128256.0,131072.0,✓,✗,68.71 ± 0.87 / 78.30 ± 0.86@@68.70564954785765,83.18 ± 0.90 / 60.15 ± 2.05@@83.17694061975693,29.83 ± 2.93 / 58.94 ± 2.79@@29.83116478628174,70.47 ± 1.03 / 44.14 ± 2.42@@70.47297206365769,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,1.44@@1.44,24011361280.0,131072.0,,✓,✗,62.97 ± 2.32 / 74.79 ± 1.75@@62.96661768493536,80.89 ± 1.50 / 67.98 ± 1.67@@80.89026427665506,29.63 ± 4.31 / 59.10 ± 4.26@@29.626272859221874,74.25 ± 3.06 / 54.69 ± 3.45@@74.24624064999757,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.48@@1.48,,,200000.0,✓,✗,71.05 ± 1.69 / 78.49 ± 1.30@@71.05096366431852,78.69 ± 1.86 / 53.60 ± 1.82@@78.69357079633158,26.57 ± 1.78 / 49.61 ± 1.59@@26.56958778243886,72.88 ± 1.04 / 47.90 ± 1.25@@72.87886144903453,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.54@@1.54,30532122624.0,151936.0,40960.0,✓,✗,63.98 ± 1.59 / 75.29 ± 0.98@@63.97940316164073,84.97 ± 0.66 / 61.90 ± 1.81@@84.97417692361653,27.28 ± 0.99 / 52.48 ± 0.74@@27.27617877914455,70.09 ± 0.50 / 50.41 ± 1.12@@70.08677352709346,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
