model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.09@@1.09,,256128.0,2097152.0,✓,✗,52.00 ± 2.78 / 65.06 ± 2.38@@51.99731354306339,76.85 ± 1.15 / 74.50 ± 1.46@@76.8535740521617,37.67 ± 6.76 / 66.87 ± 4.21@@37.66626849895691,68.94 ± 1.51 / 38.79 ± 1.81@@68.93706457903372,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.14@@1.14,32759790592.0,151665.0,131072.0,✓,✗,53.21 ± 1.43 / 67.24 ± 1.22@@53.20891018083761,75.82 ± 0.70 / 67.41 ± 1.73@@75.82204228751638,40.33 ± 2.27 / 64.75 ± 2.04@@40.33036757575026,67.52 ± 0.54 / 41.11 ± 0.91@@67.52012270113786,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.17@@1.17,,256128.0,1048576.0,✓,✗,53.14 ± 1.96 / 65.53 ± 2.02@@53.137384897510856,76.67 ± 1.88 / 74.96 ± 1.54@@76.67008963113446,40.76 ± 4.53 / 68.65 ± 2.76@@40.763862943676166,63.23 ± 1.35 / 29.60 ± 1.70@@63.226602872416585,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,1.19@@1.19,24011361280.0,131072.0,,✓,✗,52.99 ± 1.38 / 68.16 ± 0.87@@52.98883480848979,72.41 ± 1.12 / 67.73 ± 0.97@@72.41451179320111,39.83 ± 2.57 / 68.51 ± 1.92@@39.830196663578896,68.03 ± 1.41 / 39.08 ± 3.24@@68.02568543102566,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.19@@1.19,70553706496.0,128256.0,8192.0,✓,✗,49.01 ± 2.59 / 65.24 ± 1.53@@49.01214125033869,74.96 ± 0.84 / 71.34 ± 0.95@@74.95765194161505,37.17 ± 3.97 / 68.18 ± 2.04@@37.17212949023734,68.93 ± 2.01 / 41.87 ± 3.44@@68.93367502561566,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.24@@1.24,,256128.0,1048576.0,✓,✗,53.57 ± 2.21 / 66.27 ± 2.43@@53.570959407472195,72.02 ± 2.71 / 70.61 ± 1.97@@72.02342134316882,43.89 ± 6.98 / 70.43 ± 3.93@@43.888940212615054,63.83 ± 1.46 / 28.25 ± 3.00@@63.831163788139484,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.25@@1.25,14765947904.0,151665.0,131072.0,✓,✗,53.82 ± 1.35 / 68.53 ± 1.02@@53.82113408301065,72.39 ± 0.95 / 66.52 ± 0.98@@72.3879402903356,40.27 ± 3.10 / 66.67 ± 2.74@@40.26831120379537,62.47 ± 0.80 / 35.44 ± 1.23@@62.473092822219805,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.26@@1.26,32763876352.0,152064.0,32768.0,✓,✗,49.99 ± 1.86 / 64.20 ± 1.49@@49.99180198993929,73.58 ± 0.76 / 64.75 ± 1.48@@73.57796894424497,41.27 ± 2.29 / 64.84 ± 2.48@@41.274523655043794,64.76 ± 1.14 / 34.23 ± 2.07@@64.76284387193738,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.30@@1.30,72706203648.0,152064.0,32768.0,✓,✗,51.13 ± 1.78 / 66.36 ± 1.26@@51.12504543848814,69.79 ± 1.24 / 62.83 ± 0.95@@69.79426218760301,39.36 ± 3.09 / 68.02 ± 1.89@@39.3585212591112,62.91 ± 0.76 / 32.74 ± 2.00@@62.91078690496727,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.32@@1.32,,200019.0,128000.0,✓,✗,47.00 ± 2.93 / 59.76 ± 2.44@@47.00137354381398,81.06 ± 1.36 / 71.31 ± 2.10@@81.0614227662296,33.51 ± 3.96 / 61.10 ± 2.74@@33.51211594081603,67.36 ± 0.87 / 31.59 ± 1.65@@67.36484403889696,15.4.2@@150402,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
